3460	[0.65 4.11 1.64 2.67 3.79]
3461	[4.94 4.67 0.23 1.1  0.47]
3462	[1.27 4.93 2.43 4.74 2.38]
3463	[1.17 0.81 1.34 1.31 0.95]
3464	[1.99 4.82 3.71 1.69 1.14]
3465	[0.05 0.28 2.7  2.24 1.04]
3466	[0.43 0.58 4.14 2.4  2.5 ]
3467	[2.15 0.3  3.05 2.42 2.69]
3468	[1.76 4.35 2.83 2.74 3.55]
3469	[0.38 2.35 1.89 3.84 3.57]
3470	[3.93 4.72 3.39 4.61 0.58]
3471	[3.05 2.16 4.44 1.99 0.72]
3472	[0.13 4.97 0.38 0.15 1.69]
3473	[4.63 1.17 3.1  4.66 2.07]
3474	[4.93 1.54 2.63 4.09 4.32]
3475	[2.63 4.26 0.5  2.63 0.95]
3476	[3.96 4.66 1.96 1.63 3.29]
3477	[1.7  3.56 4.51 0.09 3.35]
3478	[0.65 4.26 3.15 3.55 1.83]
3479	[4.24 2.42 3.41 1.7  0.59]
3480	[2.5  3.66 4.63 1.11 2.74]
3481	[1.19 0.52 2.86 2.43 0.99]
3482	[3.44 1.58 4.38 3.46 4.1 ]
3483	[4.85 2.29 3.74 1.04 3.18]
3484	[4.01 2.58 3.19 3.19 4.05]
3485	[0.99 0.3  0.29 1.66 4.99]
3486	[0.34 2.38 0.51 1.78 0.9 ]
3487	[2.21 3.52 1.04 4.13 4.67]
3488	[1.4  0.84 0.99 4.59 3.83]
3489	[2.96 3.47 2.5  4.28 0.43]
3490	[2.26 3.69 0.82 4.82 4.89]
3491	[0.83 0.35 2.18 2.17 1.4 ]
3492	[4.52 3.74 3.32 1.51 4.69]
3493	[4.37 0.38 3.93 1.21 0.89]
3494	[4.58 4.42 4.54 1.61 2.32]
3495	[0.87 0.24 2.87 2.15 2.42]
3496	[4.81 3.19 4.31 4.56 0.61]
3497	[4.75 4.91 3.42 2.24 0.15]
3498	[3.78 1.38 4.8  2.3  2.73]
3499	[3.31 1.55 2.41 1.74 3.11]
3500	[1.22 0.72 0.22 0.06 0.27]
3501	[1.97 3.43 2.84 3.74 1.62]
3502	[3.76 4.27 1.06 4.35 1.45]
3503	[2.88 4.76 1.84 2.91 3.6 ]
3504	[3.84 0.39 4.3  3.17 2.67]
3505	[1.39 1.06 1.34 2.12 3.2 ]
3506	[4.25 0.31 0.64 1.23 4.28]
3507	[2.22 0.76 4.07 2.13 4.7 ]
3508	[0.38 0.83 3.47 4.05 1.75]
3509	[1.01 0.22 2.91 4.87 0.22]
3510	[0.16 1.82 0.81 2.17 1.63]
3511	[2.96 4.77 1.79 2.33 2.52]
3512	[0.84 4.8  2.83 1.76 2.21]
3513	[3.85 3.84 1.02 3.2  1.54]
3514	[3.22 3.9  1.77 3.14 0.75]
3515	[1.18 1.32 0.74 0.57 3.2 ]
3516	[2.62 1.02 4.68 2.02 4.68]
3517	[0.68 1.76 4.11 2.17 3.93]
3518	[1.46 3.04 4.3  5.   3.45]
3519	[3.94 0.66 0.37 0.85 0.22]
3520	[4.53 3.55 1.82 0.14 0.71]
3521	[1.24 4.4  4.51 0.14 1.65]
3522	[0.87 0.25 2.47 0.98 4.98]
3523	[1.1  1.61 0.55 2.95 2.3 ]
3524	[1.47 4.43 1.12 3.31 3.3 ]
3525	[2.   1.72 3.67 4.65 3.14]
3526	[4.79 3.3  4.16 4.59 2.58]
3527	[2.96 2.4  0.2  2.7  2.81]
3528	[2.96 0.94 0.71 3.03 0.85]
3529	[3.99 1.3  2.8  3.98 0.26]
3530	[3.55 0.24 0.46 0.89 1.33]
3531	[1.99 3.04 2.39 2.26 1.01]
3532	[1.16 0.96 3.39 2.73 3.77]
3533	[0.88 2.22 1.92 1.31 4.91]
3534	[4.56 0.11 1.34 2.64 4.29]
3535	[1.95 2.99 4.34 3.11 3.11]
3536	[4.08 3.65 2.08 3.29 2.76]
3537	[2.74 4.22 2.61 1.59 4.64]
3538	[1.05 0.42 1.81 1.96 2.99]
3539	[4.15 1.04 1.68 2.85 1.13]
3540	[3.8  3.71 4.26 3.74 4.96]
3541	[0.29 2.62 0.45 4.49 1.99]
3542	[2.85 0.74 0.93 1.44 1.89]
3543	[3.35 1.64 3.05 2.65 2.52]
3544	[1.25 2.58 4.58 3.96 3.77]
3545	[3.13 4.58 0.25 0.62 4.42]
3546	[2.86 0.14 1.44 1.22 3.57]
3547	[2.82 3.18 0.22 2.87 0.69]
3548	[3.29 2.15 3.71 0.76 2.26]
3549	[3.87 4.67 3.51 4.57 3.18]
3550	[0.85 2.84 2.7  1.23 2.23]
3551	[1.07 3.77 3.83 4.35 0.8 ]
3552	[3.57 3.7  3.42 1.4  3.54]
3553	[0.49 2.01 1.93 3.36 2.27]
3554	[4.31 1.83 0.66 3.75 3.17]
3555	[0.35 3.93 4.63 0.59 4.25]
3556	[1.24 2.23 0.46 3.29 2.  ]
3557	[1.25 1.09 3.98 3.24 4.96]
3558	[0.12 2.97 1.03 3.29 2.07]
3559	[1.16 2.26 3.09 2.67 2.73]
3560	[3.15 0.57 3.23 2.3  4.8 ]
3561	[4.94 2.82 1.16 3.9  3.51]
3562	[2.27 1.29 4.25 4.12 1.36]
3563	[4.91 3.96 3.28 1.71 1.12]
3564	[3.   2.14 4.98 1.33 3.93]
3565	[4.1  3.43 0.76 3.96 4.95]
3566	[2.4  2.68 2.59 4.2  0.76]
3567	[4.06 0.73 0.5  2.06 3.41]
3568	[2.83 0.48 4.16 0.83 2.67]
3569	[4.61 4.79 1.23 0.02 2.94]
3570	[2.83 1.21 0.72 2.38 4.19]
3571	[0.52 0.79 4.62 4.51 1.96]
3572	[0.08 0.48 0.23 3.82 1.22]
3573	[2.88 4.4  1.3  2.6  2.28]
3574	[2.83 2.34 2.02 3.89 2.54]
3575	[0.21 0.96 1.18 3.29 0.78]
3576	[4.07 2.69 4.79 0.28 1.2 ]
3577	[0.17 3.03 2.88 2.99 0.44]
3578	[4.37 1.78 3.79 4.85 4.5 ]
3579	[2.53 2.54 2.38 3.57 0.54]
3580	[2.57 0.42 4.19 1.19 2.41]
3581	[1.73 0.58 1.25 1.11 1.64]
3582	[0.77 0.99 0.97 3.65 3.17]
3583	[4.16 2.92 4.78 3.14 2.22]
3584	[2.6  1.79 2.58 1.14 1.08]
3585	[4.64 4.9  3.74 3.27 3.45]
3586	[0.82 0.1  3.11 1.34 1.75]
3587	[0.46 0.77 2.52 2.42 4.42]
3588	[3.85 4.19 0.79 4.47 3.06]
3589	[3.24 2.73 2.22 0.28 1.8 ]
3590	[1.89 4.23 0.78 1.   0.86]
3591	[1.91 1.67 1.14 4.64 0.81]
3592	[0.64 3.21 1.68 0.7  3.22]
3593	[3.93 1.3  3.89 2.27 3.74]
3594	[2.53 4.33 4.29 1.62 0.69]
3595	[1.87 2.01 3.01 3.17 1.84]
3596	[2.87 4.99 1.7  0.8  0.3 ]
3597	[0.21 0.22 4.17 4.11 2.27]
3598	[2.19 0.37 3.28 3.35 0.82]
3599	[1.62 4.02 2.63 4.   3.01]
3600	[3.86 0.78 1.63 0.82 4.55]
3601	[2.03 2.6  4.32 3.54 1.15]
3602	[2.02 0.4  4.76 3.54 0.51]
3603	[2.2  1.49 2.98 4.98 4.69]
3604	[0.01 4.38 0.03 3.31 1.52]
3605	[0.35 3.63 3.45 1.82 4.01]
3606	[1.22 3.38 2.65 4.01 3.68]
3607	[2.79 1.23 3.33 4.24 4.6 ]
3608	[2.85 2.15 3.15 0.19 3.95]
3609	[3.76 2.38 1.42 4.12 4.63]
3610	[4.84 1.1  0.64 0.32 3.28]
3611	[0.25 1.49 4.17 1.93 0.11]
3612	[4.34 1.86 2.83 0.79 1.14]
3613	[4.36 1.48 3.34 3.69 3.8 ]
3614	[1.76 2.66 3.9  2.5  2.35]
3615	[0.14 3.89 3.22 1.02 2.43]
3616	[4.94 3.37 4.42 3.27 1.49]
3617	[0.68 0.17 1.1  4.95 2.5 ]
3618	[3.71 2.03 4.87 0.34 2.06]
3619	[3.07 0.15 2.54 0.74 2.17]
3620	[3.07 4.09 1.15 4.5  0.26]
3621	[0.49 1.8  3.53 4.94 2.63]
3622	[3.33 3.82 1.04 2.56 2.08]
3623	[1.8  3.31 1.69 4.73 4.49]
3624	[2.38 1.48 0.25 4.34 0.15]
3625	[4.85 2.43 1.05 3.07 4.81]
3626	[0.38 2.63 4.78 2.46 2.95]
3627	[2.37 1.   2.26 4.5  1.64]
3628	[2.71 1.1  0.38 4.07 2.56]
3629	[1.83 3.04 2.37 1.35 0.83]
3630	[4.1  3.61 3.09 2.39 0.05]
3631	[3.15 1.17 0.01 0.85 3.  ]
3632	[4.05 3.37 3.08 1.18 4.38]
3633	[0.5  3.56 1.88 0.73 1.82]
3634	[4.82 4.52 0.54 3.54 4.68]
3635	[3.55 2.8  3.48 1.85 2.03]
3636	[1.4  0.69 0.79 4.97 3.34]
3637	[1.07 4.04 4.62 0.08 2.98]
3638	[1.87 1.34 0.38 2.57 0.82]
3639	[3.8  3.77 0.97 3.83 1.46]
3640	[0.8  0.18 4.85 1.62 0.73]
3641	[4.34 4.64 3.84 1.84 1.02]
3642	[2.68 4.53 3.93 2.4  1.47]
3643	[0.9  4.66 4.47 0.77 3.88]
3644	[2.05 2.92 0.82 4.72 2.25]
3645	[4.28 4.87 4.24 0.97 4.85]
3646	[3.44 3.59 0.79 3.31 0.01]
3647	[3.83 1.05 3.96 4.3  1.28]
3648	[1.17 3.87 1.54 4.34 2.13]
3649	[2.28 4.51 2.88 1.65 1.35]
3650	[0.92 2.24 2.3  4.06 0.58]
3651	[1.32 1.63 1.42 2.31 1.87]
3652	[2.57 2.81 1.42 1.78 4.6 ]
3653	[0.69 2.94 3.9  4.92 0.32]
3654	[0.07 2.64 1.27 2.42 0.7 ]
3655	[0.44 2.75 0.21 0.11 0.25]
3656	[3.93 0.5  4.66 4.58 4.52]
3657	[2.89 2.78 1.01 2.66 2.31]
3658	[4.   2.58 0.91 2.57 1.6 ]
3659	[2.77 3.77 3.21 1.69 2.25]
3660	[4.84 3.73 4.76 4.57 4.81]
3661	[3.95 3.54 4.63 1.23 4.34]
3662	[4.44 1.81 1.96 3.66 1.33]
3663	[0.83 1.95 3.88 1.25 0.86]
3664	[4.72 0.39 0.66 1.56 3.48]
3665	[3.05 1.58 2.15 0.45 4.88]
3666	[1.53 4.93 4.49 4.35 1.8 ]
3667	[1.75 4.89 3.63 1.17 4.41]
3668	[4.66 1.8  4.54 4.54 3.47]
3669	[3.67 4.14 4.62 4.12 4.6 ]
3670	[4.26 2.21 3.64 0.85 3.07]
3671	[0.01 1.89 0.54 1.41 3.87]
3672	[3.66 0.36 4.82 1.1  4.89]
3673	[3.46 2.92 1.93 0.23 4.65]
3674	[2.74 0.23 3.31 3.98 0.47]
3675	[3.32 4.41 0.52 1.69 0.17]
3676	[1.8  0.2  3.75 0.92 4.05]
3677	[2.94 1.1  3.99 0.63 3.71]
3678	[0.32 3.79 2.34 1.27 1.17]
3679	[3.47 1.55 1.69 2.44 4.68]
3680	[2.34 2.59 4.41 2.29 2.07]
3681	[0.73 4.44 3.57 3.6  3.51]
3682	[2.62 3.58 2.74 3.28 4.19]
3683	[2.5  4.   2.55 4.11 2.05]
3684	[1.6  0.62 0.52 4.63 0.28]
3685	[2.71 1.04 3.02 3.93 2.84]
3686	[4.29 2.73 1.6  1.   4.61]
3687	[0.76 4.62 2.36 3.16 1.82]
3688	[3.23 0.54 1.71 1.63 4.64]
3689	[0.83 0.69 0.91 1.52 4.5 ]
3690	[1.44 0.96 1.22 3.61 0.29]
3691	[4.73 4.12 4.8  3.   1.57]
3692	[1.99 0.86 0.35 3.5  3.31]
3693	[4.55 0.39 4.96 2.38 0.25]
3694	[1.18 0.63 2.04 2.18 2.23]
3695	[3.92 2.78 0.56 0.39 4.9 ]
3696	[4.28 2.58 2.7  1.03 2.39]
3697	[4.61 3.91 0.18 4.62 2.28]
3698	[2.59 1.3  1.14 0.29 2.86]
3699	[2.55 1.03 4.7  2.35 4.22]
3700	[2.09 3.12 1.8  1.45 0.65]
3701	[3.6  1.38 0.21 1.11 3.57]
3702	[0.99 2.29 2.32 1.18 1.46]
3703	[3.06 3.95 4.92 1.68 3.85]
3704	[1.06 3.4  0.46 4.86 0.15]
3705	[0.56 3.06 3.36 2.03 1.64]
3706	[0.4  1.81 2.45 1.19 4.48]
3707	[3.88 4.05 1.51 1.78 2.06]
3708	[2.65 1.4  3.86 2.75 3.63]
3709	[4.87 0.92 1.13 3.62 1.11]
3710	[2.01 3.17 4.35 3.65 3.97]
3711	[2.87 4.29 0.54 4.58 2.67]
3712	[0.21 2.14 4.82 0.09 2.82]
3713	[3.52 3.18 2.6  1.35 0.15]
3714	[2.81 1.46 2.09 3.59 4.8 ]
3715	[2.89 2.93 0.56 3.37 2.71]
3716	[1.82 4.08 2.15 0.09 0.51]
3717	[2.34 2.19 3.87 4.68 4.88]
3718	[4.81 1.46 0.29 1.31 3.46]
3719	[4.09 4.3  0.14 1.21 3.14]
3720	[4.55 3.58 1.9  1.59 3.81]
3721	[1.91 1.17 1.27 3.71 0.28]
3722	[2.89 0.84 0.34 0.46 4.92]
3723	[0.3  4.33 1.9  1.77 1.53]
3724	[4.1  1.62 3.74 1.82 4.42]
3725	[0.13 1.57 0.87 0.76 2.02]
3726	[4.24 2.04 0.75 4.94 2.87]
3727	[1.14 1.26 2.83 0.69 0.19]
3728	[1.94 1.92 0.14 4.81 0.08]
3729	[2.61 3.24 4.26 3.37 3.76]
3730	[1.35 2.15 0.03 4.17 4.02]
3731	[2.52 0.48 4.43 2.02 1.96]
3732	[3.02 2.41 4.87 0.85 0.4 ]
3733	[1.84 4.31 0.88 3.86 4.95]
3734	[4.9  1.86 0.52 4.77 0.69]
3735	[3.19 2.51 2.53 4.9  4.82]
3736	[1.29 3.75 2.7  0.23 3.75]
3737	[4.11 4.09 0.23 2.36 3.46]
3738	[0.05 3.71 2.84 3.86 1.93]
3739	[4.82 2.24 4.2  2.8  0.4 ]
3740	[4.5  4.42 4.76 3.18 0.46]
3741	[4.61 2.72 2.42 1.05 2.46]
3742	[1.5  1.08 1.9  4.13 3.05]
3743	[3.1  1.67 1.27 1.66 2.57]
3744	[0.08 4.37 2.97 4.59 1.32]
3745	[3.22 0.96 1.09 1.87 2.77]
3746	[2.46 3.69 1.39 4.16 1.02]
3747	[3.04 2.45 0.55 4.12 4.35]
3748	[1.22 3.44 0.09 4.82 1.43]
3749	[0.94 3.14 0.4  3.86 4.77]
3750	[1.27 3.92 2.08 1.39 2.35]
3751	[3.18 3.47 4.57 2.52 4.65]
3752	[0.34 2.28 4.68 1.78 2.77]
3753	[4.18 3.2  1.66 1.43 4.18]
3754	[3.03 1.88 1.64 2.2  1.76]
3755	[4.89 4.52 4.54 2.1  0.37]
3756	[3.03 2.19 4.2  0.18 3.8 ]
3757	[2.71 2.46 4.39 4.2  3.82]
3758	[4.05 0.36 0.65 2.   2.5 ]
3759	[4.57 2.15 0.98 1.7  0.09]
3760	[1.62 3.86 1.44 0.9  1.9 ]
3761	[4.76 1.76 2.86 2.38 4.26]
3762	[1.59 2.26 2.78 2.63 0.76]
3763	[0.71 1.32 2.46 0.11 0.86]
3764	[3.77 0.07 4.37 1.1  0.46]
3765	[3.37 2.68 0.01 1.64 2.28]
3766	[4.96 0.18 1.52 4.32 1.57]
3767	[3.19 3.22 0.24 0.7  2.03]
3768	[2.16 3.7  3.8  4.52 0.61]
3769	[1.22 4.56 4.42 2.25 4.14]
3770	[1.96 2.29 3.33 2.37 0.79]
3771	[4.07 0.76 2.85 3.86 0.9 ]
3772	[1.68 2.68 4.89 2.7  1.1 ]
3773	[4.96 3.28 4.2  0.97 2.16]
3774	[4.05 3.79 3.34 0.93 4.91]
3775	[1.81 3.82 0.43 2.45 3.89]
3776	[0.97 1.21 3.66 1.41 4.85]
3777	[4.15 3.07 1.63 4.39 4.1 ]
3778	[1.99 4.41 0.83 2.28 4.31]
3779	[4.93 1.51 3.33 3.71 4.45]
3780	[3.3  4.82 3.06 1.47 0.94]
3781	[0.04 3.88 1.81 0.27 3.27]
3782	[2.84 2.78 0.42 1.12 1.25]
3783	[2.1  3.77 2.64 1.12 0.55]
3784	[1.45 4.03 0.9  3.25 1.69]
3785	[4.12 2.15 3.64 2.32 4.17]
3786	[1.42 3.79 2.45 4.91 3.43]
3787	[0.96 4.4  4.58 3.37 1.1 ]
3788	[2.76 3.58 1.28 1.22 4.52]
3789	[1.71 4.1  0.34 0.8  4.19]
3790	[2.77 3.7  1.29 4.22 2.81]
3791	[1.54 3.88 4.79 2.69 2.59]
3792	[1.51 4.09 4.89 2.44 2.67]
3793	[0.37 1.97 3.27 3.48 0.52]
3794	[4.65 1.37 1.   1.2  2.89]
3795	[2.68 4.53 2.35 2.54 4.21]
3796	[0.77 2.89 3.51 3.48 4.42]
3797	[2.03 3.34 3.58 3.68 3.79]
3798	[4.25 2.19 4.61 4.53 1.69]
3799	[3.96 1.78 1.87 1.58 1.43]
3800	[2.28 0.05 0.29 1.52 3.53]
3801	[3.93 0.55 4.64 0.87 3.37]
3802	[4.07 2.32 3.04 1.09 1.53]
3803	[3.73 2.48 2.   1.98 1.28]
3804	[3.98 4.87 0.51 1.48 1.  ]
3805	[0.5  4.19 1.74 0.77 0.03]
3806	[3.06 4.24 3.44 1.68 2.88]
3807	[1.54 0.71 1.75 4.08 1.4 ]
3808	[1.75 0.77 3.34 3.31 2.19]
3809	[1.66 1.16 2.22 4.61 3.57]
3810	[2.46 1.03 2.47 4.85 1.34]
3811	[0.41 1.71 4.98 3.19 2.6 ]
3812	[2.59 2.62 4.82 0.86 4.55]
3813	[2.33 2.52 3.9  3.13 0.75]
3814	[3.36 3.23 1.08 2.53 2.56]
3815	[1.35 2.05 1.91 3.5  3.97]
3816	[0.08 1.92 2.98 3.15 3.63]
3817	[2.09 3.98 1.3  0.66 0.5 ]
3818	[0.33 3.1  1.71 3.19 4.75]
3819	[4.6  3.03 4.63 4.   0.19]
3820	[4.25 0.27 3.87 0.49 3.97]
3821	[2.18 4.44 4.47 1.81 2.3 ]
3822	[3.95 4.88 4.32 3.1  1.62]
3823	[1.34 0.12 0.22 0.94 3.15]
3824	[2.91 3.16 4.83 2.36 2.88]
3825	[2.11 4.98 2.06 1.14 2.95]
3826	[4.94 3.88 3.49 1.18 4.68]
3827	[0.21 1.43 0.51 1.23 4.9 ]
3828	[2.78 4.73 0.01 3.37 4.02]
3829	[2.21 0.6  3.02 3.55 0.96]
3830	[0.02 2.45 2.55 1.96 1.25]
3831	[3.48 1.59 4.12 0.76 0.68]
3832	[1.7  1.82 4.83 0.37 0.33]
3833	[2.42 1.01 1.54 1.94 2.75]
3834	[4.11 1.56 3.23 3.66 4.02]
3835	[3.93 4.89 1.52 2.89 3.27]
3836	[2.68 4.52 2.18 4.43 4.86]
3837	[1.92 2.11 2.63 3.61 3.15]
3838	[2.95 4.79 1.1  1.95 4.05]
3839	[0.45 1.47 4.02 4.16 4.78]
3840	[4.29 0.45 2.03 4.51 1.49]
3841	[0.64 4.13 1.93 2.7  2.56]
3842	[1.61 1.09 4.06 3.94 1.34]
3843	[3.67 2.88 3.75 3.98 2.23]
3844	[1.43 3.31 4.75 0.36 4.14]
3845	[2.13 2.56 0.23 3.68 1.49]
3846	[3.52 2.91 1.14 1.42 2.3 ]
3847	[2.51 0.58 0.6  4.79 0.43]
3848	[1.87 0.   2.17 2.81 1.94]
3849	[4.69 4.99 4.22 2.74 1.41]
3850	[2.55 4.42 3.38 2.77 3.94]
3851	[0.56 4.48 2.07 3.45 4.45]
3852	[0.   4.22 3.29 4.89 1.86]
3853	[0.49 3.18 1.78 1.25 4.5 ]
3854	[0.28 4.44 1.95 0.73 0.97]
3855	[2.4  3.28 0.55 3.1  3.68]
3856	[0.5  0.07 2.9  4.81 1.97]
3857	[4.99 0.17 0.53 2.43 4.61]
3858	[3.61 1.27 3.58 3.86 2.14]
3859	[1.49 4.59 2.14 4.51 3.3 ]
3860	[3.87 1.81 2.56 1.89 4.65]
3861	[4.76 3.22 2.13 1.75 3.05]
3862	[4.17 0.32 1.25 1.04 1.65]
3863	[2.98 4.93 3.12 0.31 0.94]
3864	[1.05 3.24 0.97 1.52 2.06]
3865	[4.79 5.   3.12 3.36 4.67]
3866	[3.54 0.36 1.3  1.54 4.6 ]
3867	[2.04 0.33 1.99 1.5  2.02]
3868	[3.12 0.12 2.3  0.02 2.96]
3869	[4.37 3.27 0.3  0.96 1.39]
3870	[2.58 0.21 3.56 4.85 2.89]
3871	[2.48 4.41 1.92 0.96 1.37]
3872	[2.67 1.68 3.15 1.41 1.08]
3873	[1.53 2.99 3.82 1.48 2.67]
3874	[3.68 0.44 3.85 0.13 4.45]
3875	[1.08 1.12 4.53 2.59 4.14]
3876	[0.44 2.42 0.21 1.47 3.14]
3877	[3.97 3.16 4.48 4.4  4.19]
3878	[4.98 2.1  1.18 2.75 0.77]
3879	[2.04 4.67 1.79 1.62 2.79]
3880	[3.01 3.57 2.55 0.48 0.1 ]
3881	[3.76 2.26 0.24 0.98 4.33]
3882	[4.05 0.88 3.58 1.3  0.83]
3883	[1.77 0.51 1.85 4.11 2.18]
3884	[4.5  3.41 0.62 4.24 0.92]
3885	[1.83 3.87 1.59 4.86 1.91]
3886	[3.14 3.67 0.74 1.47 1.52]
3887	[2.95 1.2  0.17 3.5  3.82]
3888	[2.88 4.83 1.52 3.15 0.25]
3889	[0.64 0.64 1.39 1.37 4.77]
3890	[1.71 3.21 1.13 1.02 4.39]
3891	[2.32 3.21 0.88 1.81 1.07]
3892	[2.52 0.73 4.11 4.18 1.95]
3893	[2.62 1.45 4.25 2.7  3.99]
3894	[3.77 1.54 4.12 1.3  3.87]
3895	[1.22 2.35 4.81 4.57 4.43]
3896	[0.64 3.7  1.66 3.71 4.22]
3897	[1.9  3.49 0.77 3.28 1.73]
3898	[1.07 3.86 2.04 4.32 3.97]
3899	[4.13 1.69 0.13 4.33 0.21]
3900	[4.72 0.72 1.46 4.2  3.8 ]
3901	[3.16 3.12 1.76 3.05 4.23]
3902	[2.61 3.08 0.84 0.83 3.97]
3903	[1.69 4.93 2.24 3.17 2.48]
3904	[1.51 3.67 2.25 1.99 0.48]
3905	[3.91 0.37 3.99 3.21 1.51]
3906	[2.21 1.89 1.29 2.37 1.45]
3907	[3.61 1.23 1.39 4.88 2.32]
3908	[2.73 0.66 3.34 3.54 1.24]
3909	[1.71 1.34 3.26 4.03 1.51]
3910	[3.55 2.21 0.18 4.92 0.89]
3911	[0.63 2.65 0.02 3.6  0.55]
3912	[4.38 2.42 2.44 0.04 3.28]
3913	[0.16 3.09 1.22 3.61 3.36]
3914	[1.03 2.58 2.3  3.81 2.72]
3915	[2.52 0.18 3.38 1.36 0.71]
3916	[4.87 1.25 3.31 3.84 4.57]
3917	[4.12 4.03 0.51 0.92 1.1 ]
3918	[3.43 0.58 2.33 0.49 3.49]
3919	[4.23 3.62 4.44 3.47 1.96]
3920	[4.45 2.49 4.74 4.92 3.35]
3921	[0.23 0.78 1.31 3.73 1.58]
3922	[2.56 4.67 3.68 2.76 0.63]
3923	[3.22 0.61 1.88 3.38 3.09]
3924	[4.75 1.23 4.58 1.78 2.65]
3925	[4.49 0.37 1.18 1.65 1.81]
3926	[4.85 3.06 0.29 2.68 3.91]
3927	[0.63 3.61 2.76 3.8  3.99]
3928	[4.17 1.56 1.22 0.51 2.75]
3929	[2.39 2.66 1.88 0.33 3.03]
3930	[3.62 4.48 1.09 1.06 3.25]
3931	[0.93 2.13 0.41 0.54 1.19]
3932	[0.94 3.11 1.82 4.56 2.65]
3933	[0.13 4.99 2.49 0.04 1.5 ]
3934	[2.93 2.43 0.31 4.45 0.34]
3935	[4.08 3.58 1.43 1.34 2.36]
3936	[3.92 1.93 4.72 3.05 4.33]
3937	[1.25 2.43 1.   4.21 4.84]
3938	[2.46 3.09 4.77 2.35 1.78]
3939	[3.5  2.66 2.04 2.35 1.33]
3940	[2.24 0.48 2.33 0.35 2.05]
3941	[4.67 4.02 1.76 0.77 0.41]
3942	[2.87 3.31 3.22 3.3  1.96]
3943	[2.89 3.72 3.09 2.23 2.39]
3944	[3.76 4.98 3.65 2.94 1.79]
3945	[1.67 3.46 0.65 1.49 2.09]
3946	[4.75 3.91 4.65 1.57 1.94]
3947	[4.94 2.47 2.33 4.95 2.42]
3948	[4.83 0.76 3.27 1.94 0.73]
3949	[2.03 0.48 2.08 0.43 3.43]
3950	[2.06 4.6  1.65 1.35 0.99]
3951	[2.29 0.68 0.8  0.6  3.79]
3952	[0.02 4.74 1.21 1.53 0.29]
3953	[0.93 1.98 4.74 1.39 3.82]
3954	[0.39 4.   1.56 3.42 0.09]
3955	[0.44 3.72 0.77 3.87 4.63]
3956	[0.11 3.39 1.24 1.17 1.65]
3957	[2.01 1.78 0.92 4.06 1.77]
3958	[4.12 0.92 0.46 0.13 2.3 ]
3959	[4.11 0.39 3.86 1.9  1.98]
3960	[4.26 4.33 2.16 3.68 3.8 ]
3961	[1.88 2.91 4.31 3.05 0.96]
3962	[4.41 3.84 0.49 4.17 2.28]
3963	[4.35 4.57 4.89 4.59 4.08]
3964	[1.68 4.64 4.86 4.42 0.92]
3965	[0.09 0.53 4.11 4.33 1.61]
3966	[2.21 4.5  3.91 3.58 1.08]
3967	[1.54 2.99 3.71 3.17 3.04]
3968	[0.68 1.04 2.26 2.5  4.71]
3969	[3.74 4.12 1.92 2.48 1.9 ]
3970	[3.97 2.21 4.76 1.27 1.38]
3971	[2.97 4.39 0.95 2.61 0.19]
3972	[2.18 1.32 2.05 3.69 0.9 ]
3973	[4.46 2.98 1.84 4.28 2.49]
3974	[1.06 1.43 4.11 4.5  4.08]
3975	[3.51 4.66 4.82 3.96 3.79]
3976	[2.58 1.64 2.05 4.98 0.41]
3977	[0.01 2.06 3.34 1.7  3.2 ]
3978	[4.05 3.63 4.18 2.4  4.29]
3979	[0.31 0.25 0.14 1.35 2.89]
3980	[1.35 3.91 2.04 4.63 4.97]
3981	[2.11 4.32 0.28 2.73 1.56]
3982	[1.   0.98 3.5  4.69 1.22]
3983	[4.6  2.54 4.63 0.72 2.6 ]
3984	[1.46 0.7  2.77 2.44 3.53]
3985	[1.68 3.13 3.76 0.3  3.18]
3986	[0.64 4.68 1.49 3.25 3.65]
3987	[0.84 2.56 4.74 3.75 2.99]
3988	[2.44 4.2  2.58 1.19 3.64]
3989	[3.58 0.81 2.64 2.84 2.55]
3990	[4.43 0.4  3.14 1.35 4.07]
3991	[3.22 4.54 3.65 4.82 4.76]
3992	[1.94 1.87 4.12 3.3  1.23]
3993	[0.48 2.63 4.93 4.65 0.42]
3994	[4.4  2.22 0.28 3.81 3.79]
3995	[1.16 0.03 3.37 4.54 0.28]
3996	[4.81 0.02 3.97 1.86 2.16]
3997	[0.76 4.53 4.09 1.54 3.75]
3998	[0.46 3.56 2.98 2.25 1.86]
3999	[1.94 3.99 3.81 2.24 0.23]
4000	[2.96 3.07 2.73 1.99 2.49]
4001	[1.56 1.96 2.95 1.36 1.31]
4002	[3.52 1.04 4.62 0.41 2.89]
4003	[0.44 0.2  3.68 1.4  1.74]
4004	[1.67 4.8  3.25 3.83 0.97]
4005	[4.97 2.18 3.49 0.69 1.55]
4006	[2.6  4.43 3.59 0.23 4.5 ]
4007	[4.7  0.89 0.73 4.08 2.85]
4008	[4.17 1.65 4.82 1.47 4.63]
4009	[3.55 4.86 3.33 3.58 1.47]
4010	[2.2  2.14 4.35 3.23 4.79]
4011	[0.61 4.7  1.83 4.1  2.54]
4012	[3.32 2.91 2.62 1.86 3.6 ]
4013	[4.25 1.05 2.45 3.91 1.71]
4014	[0.8  1.58 2.3  4.21 2.22]
4015	[1.29 0.9  1.55 4.22 3.88]
